donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2028-03-01,21.18,1321.63,2028-04-05,True
2028-04-01,6.93,345.95,2028-05-06,True
2021-11-01,24.56,1532.54,2021-11-29,True
2021-12-01,5.29,206.3,2021-12-29,True
2022-01-01,4.61,179.78,2022-01-29,True
2022-02-01,6.97,817.66,2022-03-01,False
2022-03-01,7.16,357.43,2022-03-29,True
2022-04-01,21.44,1337.86,2022-04-29,True
2022-05-01,20.26,2877.15,2022-05-29,False
2022-06-01,25.72,1604.93,2022-06-29,True
2022-07-01,12.18,608.03,2022-07-29,True
2022-08-01,14.66,731.83,2022-08-29,True
2022-09-01,15.67,977.81,2022-09-29,True
2022-10-01,11.2,559.1,2022-10-29,True
2022-11-01,22.2,2940.26,2022-11-29,False
2022-12-01,4.82,394.31,2022-12-29,False
2023-01-01,11.22,1160.34,2023-01-29,False
2023-02-01,21.94,1369.06,2023-03-01,True
2023-03-01,14.26,711.86,2023-03-29,True
2023-04-01,20.16,1257.98,2023-04-29,True
2023-05-01,5.92,230.88,2023-05-29,True
2023-06-01,36.78,2295.07,2023-06-29,True
2023-07-01,24.16,1507.58,2023-07-29,True
2023-08-01,17.82,1111.97,2023-08-29,True
2023-09-01,26.54,1656.1,2023-09-29,True
2023-10-01,16.65,1038.96,2023-10-29,True
2026-04-01,21.48,1340.35,2026-04-29,True
2026-05-01,19.84,1238.02,2026-05-29,True
2026-06-01,36.4,2345.18,2026-06-29,False
2026-07-01,12.78,637.98,2026-07-29,True
2026-08-01,24.49,1528.18,2026-08-29,True
2026-09-01,24.71,1541.9,2026-09-29,True
2026-10-01,15.22,949.73,2026-10-29,True
2026-11-01,15.75,982.8,2026-11-29,False
2026-12-01,15.05,939.12,2026-12-29,False
2027-01-01,14.86,741.82,2027-01-29,True
2027-02-01,20.31,1267.34,2027-03-01,False
2027-03-01,11.29,563.59,2027-03-29,True
2027-04-01,8.97,447.78,2027-04-29,False
2027-05-01,17.98,1121.95,2027-05-29,False
2027-06-01,31.36,1956.86,2027-06-29,False
2027-07-01,17.84,1113.22,2027-07-29,True
2027-08-01,10.27,512.68,2027-08-29,True
2027-09-01,14.78,737.82,2027-09-29,False
2027-10-01,13.61,679.42,2027-10-29,False
2027-11-01,6.65,331.97,2027-11-29,False
2027-12-01,4.76,185.64,2027-12-29,True
2028-01-01,20.3,1266.72,2028-01-29,True
2028-02-01,18.58,1159.39,2028-02-29,True
2028-03-01,17.26,1077.02,2028-03-29,False
2025-03-01,18.48,1153.15,2025-04-07,True
2025-04-01,11.77,810.83,2025-05-08,False
2025-05-01,23.78,1483.87,2025-06-07,True
2025-06-01,24.64,1537.54,2025-07-08,True
2025-07-01,33.77,2107.25,2025-08-07,True
2025-08-01,152.04,9487.3,2025-09-07,True
2025-09-01,11.28,705.28,2025-10-08,False
2025-10-01,19.87,1239.89,2025-11-07,True
2025-11-01,17.76,1108.22,2025-12-08,True
2025-12-01,9.48,473.24,2026-01-07,True
2026-01-01,14.6,838.76,2026-02-07,False
2026-02-01,4.77,209.27,2026-03-10,False
2026-03-01,18.62,1161.89,2026-04-07,True
2026-04-01,12.55,626.5,2026-05-08,True
2026-05-01,13.13,655.45,2026-06-07,True
2026-06-01,12.64,630.98,2026-07-08,True
2026-07-01,28.0,1747.2,2026-08-07,False
2026-08-01,11.47,572.58,2026-09-07,True
2026-09-01,17.05,1063.92,2026-10-08,True
2026-10-01,5.82,226.99,2026-11-07,False
2026-11-01,22.64,1412.74,2026-12-08,True
2026-12-01,19.19,1197.46,2027-01-07,True
2027-01-01,21.13,1318.51,2027-02-07,True
2027-02-01,16.65,1038.96,2027-03-10,True
2023-08-01,8.12,405.35,2023-09-01,True
2023-09-01,13.65,681.41,2023-10-02,True
2023-10-01,11.44,571.08,2023-11-01,True
2023-11-01,64.04,3996.1,2023-12-02,True
2023-12-01,7.46,372.41,2024-01-01,True
2024-01-01,18.64,1163.14,2024-02-01,True
2024-02-01,5.73,223.46,2024-03-03,True
2024-03-01,7.71,660.09,2024-04-01,False
2024-04-01,11.23,560.6,2024-05-02,True
2024-05-01,25.96,1619.9,2024-06-01,True
2024-06-01,6.67,332.96,2024-07-02,True
2024-07-01,23.09,2324.52,2024-08-01,False
2024-08-01,14.99,748.3,2024-09-01,True
2024-09-01,7.21,562.09,2024-10-02,False
2024-10-01,23.5,2253.37,2024-11-01,False
2024-11-01,12.14,606.02,2024-12-02,True
2024-12-01,6.75,336.96,2025-01-01,True
2025-01-01,6.6,329.47,2025-02-01,True
2025-02-01,9.94,496.2,2025-03-04,True
2025-03-01,20.01,1248.62,2025-04-01,True
2025-04-01,6.19,309.0,2025-05-02,True
2025-05-01,19.57,1221.17,2025-06-01,True
2025-06-01,30.47,1901.33,2025-07-02,True
2025-07-01,35.35,2887.81,2025-08-01,False
2026-06-01,17.81,1111.34,2026-07-02,True
2026-07-01,23.91,1491.98,2026-08-01,True
2026-08-01,14.77,737.32,2026-09-01,True
2026-09-01,14.93,745.31,2026-10-02,True
2026-10-01,15.63,975.31,2026-11-01,False
2026-11-01,20.13,1256.11,2026-12-02,True
2026-12-01,10.82,540.13,2027-01-01,False
2027-01-01,19.27,1202.45,2027-02-01,True
2027-02-01,13.77,687.4,2027-03-04,True
2027-03-01,21.49,1340.98,2027-04-01,False
2027-04-01,22.4,1397.76,2027-05-02,True
2027-05-01,15.14,944.74,2027-06-01,True
2027-06-01,30.46,1900.7,2027-07-02,True
2027-07-01,15.93,994.03,2027-08-01,False
2027-08-01,17.21,1073.9,2027-09-01,True
2027-09-01,91.55,5712.72,2027-10-02,False
2027-10-01,40.3,2514.72,2027-11-01,True
2027-11-01,25.14,1568.74,2027-12-02,True
2027-12-01,9.63,480.73,2028-01-01,True
2028-01-01,16.52,1030.85,2028-02-01,True
2028-02-01,15.21,949.1,2028-03-03,True
2028-03-01,9.99,498.7,2028-04-01,False
2028-04-01,13.28,662.94,2028-05-02,False
2028-05-01,7.97,397.86,2028-06-01,True
2025-12-01,12.31,614.52,2026-01-10,True
2026-01-01,4.76,185.64,2026-02-10,True
2026-02-01,11.26,562.1,2026-03-13,True
2026-03-01,16.87,1052.69,2026-04-10,True
2026-04-01,12.83,640.48,2026-05-11,True
2026-05-01,23.46,1463.9,2026-06-10,True
2026-06-01,32.5,2028.0,2026-07-11,True
2026-07-01,25.39,1584.34,2026-08-10,False
2026-08-01,13.65,681.41,2026-09-10,True
2026-09-01,20.15,1257.36,2026-10-11,True
2026-10-01,7.27,362.92,2026-11-10,True
2026-11-01,10.74,536.14,2026-12-11,True
2026-12-01,8.87,442.79,2027-01-10,True
2027-01-01,63.07,3935.57,2027-02-10,True
2027-02-01,49.48,3087.55,2027-03-13,True
2027-03-01,11.87,592.55,2027-04-10,False
2027-04-01,9.71,484.73,2027-05-11,True
2027-05-01,12.23,610.52,2027-06-10,True
2027-06-01,36.71,2290.7,2027-07-11,True
2027-07-01,24.31,1516.94,2027-08-10,True
2027-08-01,13.18,657.95,2027-09-10,False
2027-09-01,7.92,395.36,2027-10-11,False
2027-10-01,23.6,1472.64,2027-11-10,True
2027-11-01,8.34,416.33,2027-12-11,False
2024-05-01,20.59,1284.82,2024-05-22,True
2024-06-01,22.54,1406.5,2024-06-22,True
2024-07-01,11.12,555.11,2024-07-22,True
2024-08-01,32.53,2029.87,2024-08-22,True
2024-09-01,23.83,2334.57,2024-09-22,False
2024-10-01,26.53,1655.47,2024-10-22,True
2024-11-01,23.65,2241.93,2024-11-22,False
2024-12-01,5.77,225.02,2024-12-22,True
2025-01-01,18.33,1143.79,2025-01-22,True
2025-02-01,4.24,165.36,2025-02-22,True
2025-03-01,7.02,497.33,2025-03-22,False
2025-04-01,12.27,612.52,2025-04-22,True
2025-05-01,6.42,438.52,2025-05-22,False
2025-06-01,8.22,410.34,2025-06-22,True
2025-07-01,19.23,1580.93,2025-07-22,False
2025-08-01,17.89,1116.34,2025-08-22,True
2025-09-01,18.23,1137.55,2025-09-22,True
2025-10-01,54.62,3408.29,2025-10-22,True
2025-11-01,26.74,1668.58,2025-11-22,True
2025-12-01,4.3,167.7,2025-12-22,True
2026-01-01,15.67,977.81,2026-01-22,True
2026-02-01,5.17,201.62,2026-02-22,True
2026-03-01,15.27,1062.43,2026-03-22,False
2026-04-01,10.77,537.64,2026-04-22,True
2022-05-01,9.43,470.75,2022-06-11,True
2022-06-01,27.39,1709.14,2022-07-12,True
2022-07-01,28.01,1747.82,2022-08-11,True
2022-08-01,9.48,473.24,2022-09-11,True
2022-09-01,25.77,1608.05,2022-10-12,True
2022-10-01,12.47,622.5,2022-11-11,True
2022-11-01,91.63,5717.71,2022-12-12,True
2022-12-01,13.89,693.38,2023-01-11,True
2023-01-01,10.33,515.68,2023-02-11,True
2023-02-01,17.28,2194.28,2023-03-14,False
2023-03-01,10.43,520.67,2023-04-11,True
2023-04-01,18.43,1150.03,2023-05-12,True
2023-05-01,13.67,682.4,2023-06-11,True
2023-06-01,12.49,623.5,2023-07-12,True
2023-07-01,24.97,1558.13,2023-08-11,True
2023-08-01,12.65,631.49,2023-09-11,True
2023-09-01,18.74,1169.38,2023-10-12,True
2023-10-01,12.14,1111.04,2023-11-11,False
2023-11-01,7.17,357.92,2023-12-12,True
2023-12-01,6.27,313.0,2024-01-11,True
2024-01-01,8.57,427.81,2024-02-11,True
2024-02-01,8.43,420.83,2024-03-13,True
2024-03-01,20.47,1277.33,2024-04-11,True
2024-04-01,6.28,313.5,2024-05-12,True
2024-08-01,27.26,2686.19,2024-09-11,False
2024-09-01,10.05,501.7,2024-10-12,True
2024-10-01,15.53,1481.06,2024-11-11,False
2024-11-01,17.2,1073.28,2024-12-12,True
2024-12-01,8.46,422.33,2025-01-11,True
2025-01-01,20.25,1834.33,2025-02-11,False
2025-02-01,5.89,229.7,2025-03-14,True
2025-03-01,5.65,220.34,2025-04-11,True
2025-04-01,19.18,1196.83,2025-05-12,True
2025-05-01,14.86,741.82,2025-06-11,True
2025-06-01,30.01,1872.62,2025-07-12,True
2025-07-01,11.99,598.54,2025-08-11,True
2025-08-01,14.52,924.17,2025-09-11,False
2025-09-01,24.12,1880.11,2025-10-12,False
2025-10-01,23.79,1484.5,2025-11-11,True
2025-11-01,13.6,813.56,2025-12-12,False
2025-12-01,12.28,719.28,2026-01-11,False
2026-01-01,15.94,1141.37,2026-02-11,False
2026-02-01,5.64,219.96,2026-03-14,True
2026-03-01,12.36,617.02,2026-04-11,True
2026-04-01,24.73,1543.15,2026-05-12,True
2026-05-01,25.43,1586.83,2026-06-11,True
2026-06-01,28.77,1795.25,2026-07-12,True
2026-07-01,31.28,1951.87,2026-08-11,True
2024-06-01,36.36,2268.86,2024-07-10,True
2024-07-01,25.49,2555.53,2024-08-09,False
2024-08-01,25.82,2546.99,2024-09-09,False
2024-09-01,7.36,367.42,2024-10-10,True
2024-10-01,71.49,6825.3,2024-11-09,False
2024-11-01,9.67,726.09,2024-12-10,False
2024-12-01,20.68,1290.43,2025-01-09,True
2025-01-01,15.42,962.21,2025-02-09,True
2025-02-01,9.5,676.98,2025-03-12,False
2025-03-01,21.51,1884.7,2025-04-09,False
2025-04-01,16.24,1396.78,2025-05-10,False
2025-05-01,5.4,210.6,2025-06-09,True
2025-06-01,10.66,706.43,2025-07-10,False
2025-07-01,34.54,2807.28,2025-08-09,False
2025-08-01,27.81,1735.34,2025-09-09,True
2025-09-01,23.84,1487.62,2025-10-10,True
2025-10-01,18.79,1172.5,2025-11-09,True
2025-11-01,24.0,1497.6,2025-12-10,True
2025-12-01,10.83,540.64,2026-01-09,True
2026-01-01,6.84,341.45,2026-02-09,True
2026-02-01,19.77,1233.65,2026-03-12,True
2026-03-01,7.97,397.86,2026-04-09,True
2026-04-01,20.52,1280.45,2026-05-10,True
2026-05-01,6.48,339.38,2026-06-09,False
2022-08-01,31.26,1950.62,2022-09-15,True
2022-09-01,22.11,1379.66,2022-10-16,True
2022-10-01,24.41,1523.18,2022-11-15,True
2022-11-01,18.65,2453.59,2022-12-16,False
2022-12-01,13.48,1401.92,2023-01-15,False
2023-01-01,13.68,682.91,2023-02-15,True
2023-02-01,19.95,1244.88,2023-03-18,True
2023-03-01,19.3,1204.32,2023-04-15,True
2023-04-01,14.89,1473.59,2023-05-16,False
2023-05-01,16.34,1995.91,2023-06-15,False
2023-06-01,25.37,1583.09,2023-07-16,True
2023-07-01,12.07,602.53,2023-08-15,True
2023-08-01,35.13,2192.11,2023-09-15,True
2023-09-01,13.4,668.93,2023-10-16,True
2023-10-01,21.63,1349.71,2023-11-15,True
2023-11-01,10.47,522.66,2023-12-16,True
2023-12-01,19.38,1209.31,2024-01-15,True
2024-01-01,14.42,719.84,2024-02-15,True
2024-02-01,20.35,1269.84,2024-03-17,True
2024-03-01,21.36,1332.86,2024-04-15,True
2024-04-01,17.04,1783.69,2024-05-16,False
2024-05-01,9.86,492.22,2024-06-15,True
2024-06-01,20.08,2038.2,2024-07-16,False
2024-07-01,16.9,1054.56,2024-08-15,True
2024-08-01,25.85,1613.04,2024-09-18,True
2024-09-01,11.53,575.58,2024-10-19,True
2024-10-01,17.17,1631.22,2024-11-18,False
2024-11-01,23.8,1485.12,2024-12-19,True
2024-12-01,12.72,634.98,2025-01-18,True
2025-01-01,5.11,199.3,2025-02-18,True
2025-02-01,6.42,320.48,2025-03-20,True
2025-03-01,7.65,381.89,2025-04-18,True
2025-04-01,17.07,1460.17,2025-05-19,False
2025-05-01,6.8,339.46,2025-06-18,True
2025-06-01,33.62,2769.21,2025-07-19,False
2025-07-01,32.75,2043.6,2025-08-18,True
2025-08-01,22.31,1392.14,2025-09-18,True
2025-09-01,17.53,1360.05,2025-10-19,False
2025-10-01,9.09,453.77,2025-11-18,True
2025-11-01,34.41,2560.51,2025-12-19,False
2025-12-01,12.19,608.52,2026-01-18,True
2026-01-01,12.75,636.48,2026-02-18,True
2026-02-01,9.71,484.73,2026-03-20,True
2026-03-01,10.86,542.14,2026-04-18,True
2026-04-01,17.22,1074.53,2026-05-19,True
2026-05-01,8.05,401.86,2026-06-18,True
2026-06-01,11.29,563.59,2026-07-19,True
2026-07-01,21.49,1340.98,2026-08-18,True
2021-08-01,33.61,2097.26,2021-08-29,True
2021-09-01,89.32,5573.57,2021-09-29,True
2021-10-01,8.8,439.3,2021-10-29,True
2021-11-01,9.86,492.22,2021-11-29,True
2021-12-01,11.33,565.6,2021-12-29,True
2022-01-01,15.8,985.92,2022-01-29,True
2022-02-01,15.31,955.34,2022-03-01,True
2022-03-01,8.03,932.67,2022-03-29,False
2022-04-01,24.2,1510.08,2022-04-29,True
2022-05-01,5.25,204.74,2022-05-29,True
2022-06-01,31.03,1936.27,2022-06-29,True
2022-07-01,31.4,4359.58,2022-07-29,False
2022-08-01,7.41,813.49,2022-08-29,False
2022-09-01,17.03,2309.54,2022-09-29,False
2022-10-01,14.99,748.3,2022-10-29,True
2022-11-01,21.2,1322.88,2022-11-29,True
2022-12-01,15.32,955.97,2022-12-29,True
2023-01-01,15.02,937.25,2023-01-29,True
2023-02-01,8.96,447.29,2023-03-01,True
2023-03-01,5.62,219.19,2023-03-29,True
2023-04-01,5.79,450.89,2023-04-29,False
2023-05-01,7.77,387.88,2023-05-29,True
2023-06-01,14.03,1362.82,2023-06-29,False
2023-07-01,28.58,3425.59,2023-07-29,False
2022-08-01,32.82,2047.97,2022-09-04,True
2022-09-01,24.9,1553.76,2022-10-05,True
2022-10-01,7.68,383.39,2022-11-04,True
2022-11-01,7.2,359.42,2022-12-05,True
2022-12-01,9.35,466.75,2023-01-04,True
2023-01-01,9.3,464.26,2023-02-04,True
2023-02-01,14.99,748.3,2023-03-07,True
2023-03-01,54.71,3413.9,2023-04-04,True
2023-04-01,8.77,871.95,2023-05-05,False
2023-05-01,26.24,1637.38,2023-06-04,True
2023-06-01,26.16,3168.18,2023-07-05,False
2023-07-01,13.58,677.92,2023-08-04,True
2023-08-01,8.95,446.78,2023-09-04,True
2023-09-01,26.05,1625.52,2023-10-05,True
2023-10-01,12.15,1115.51,2023-11-04,False
2023-11-01,14.29,1293.54,2023-12-05,False
2023-12-01,16.98,1894.83,2024-01-04,False
2024-01-01,16.9,1054.56,2024-02-04,True
2024-02-01,4.58,178.63,2024-03-06,True
2024-03-01,7.64,653.11,2024-04-04,False
2024-04-01,7.71,384.89,2024-05-05,True
2024-05-01,9.08,753.2,2024-06-04,False
2024-06-01,16.85,1719.98,2024-07-05,False
2024-07-01,30.16,1881.98,2024-08-04,True
2024-09-01,9.36,467.26,2024-10-10,True
2024-10-01,8.67,432.8,2024-11-09,True
2024-11-01,17.6,1098.24,2024-12-10,True
2024-12-01,20.55,1282.32,2025-01-09,True
2025-01-01,19.2,1741.21,2025-02-09,False
2025-02-01,67.6,4218.24,2025-03-12,True
2025-03-01,26.05,1625.52,2025-04-09,True
2025-04-01,21.58,1856.05,2025-05-10,False
2025-05-01,19.98,1246.75,2025-06-09,True
2025-06-01,18.16,1504.3,2025-07-10,False
2025-07-01,12.63,821.21,2025-08-09,False
2025-08-01,14.17,903.06,2025-09-09,False
2025-09-01,23.77,1855.3,2025-10-10,False
2025-10-01,16.71,1278.18,2025-11-09,False
2025-11-01,60.11,3750.86,2025-12-10,True
2025-12-01,4.68,182.52,2026-01-09,True
2026-01-01,17.16,1230.5,2026-02-09,False
2026-02-01,17.84,1113.22,2026-03-12,True
2026-03-01,18.95,1182.48,2026-04-09,True
2026-04-01,11.56,619.88,2026-05-10,False
2026-05-01,9.71,508.56,2026-06-09,False
2026-06-01,35.4,2208.96,2026-07-10,True
2026-07-01,9.35,466.75,2026-08-09,True
2026-08-01,22.96,1432.7,2026-09-09,True
2025-05-01,16.33,1018.99,2025-05-24,True
2025-06-01,17.32,1449.13,2025-06-24,False
2025-07-01,12.65,631.49,2025-07-24,True
2025-08-01,18.58,1159.39,2025-08-24,True
2025-09-01,17.33,1081.39,2025-09-24,True
2025-10-01,16.76,1295.95,2025-10-24,False
2025-11-01,5.92,280.13,2025-11-24,False
2025-12-01,10.89,646.0,2025-12-24,False
2026-01-01,9.8,489.22,2026-01-24,True
2026-02-01,4.71,183.7,2026-02-24,True
2026-03-01,25.96,1619.9,2026-03-24,True
2026-04-01,6.83,340.96,2026-04-24,True
2026-05-01,17.54,1094.5,2026-05-24,True
2026-06-01,37.7,2352.48,2026-06-24,True
2026-07-01,35.3,2228.42,2026-07-24,False
2026-08-01,38.77,2419.25,2026-08-24,False
2026-09-01,25.87,1614.29,2026-09-24,False
2026-10-01,94.93,5923.63,2026-10-24,False
2026-11-01,14.65,731.33,2026-11-24,True
2026-12-01,13.5,673.92,2026-12-24,True
2027-01-01,12.1,604.03,2027-01-24,True
2027-02-01,15.07,940.37,2027-02-24,True
2027-03-01,14.21,709.37,2027-03-24,True
2027-04-01,19.46,1214.3,2027-04-24,False
2022-08-01,25.0,1560.0,2022-09-12,True
2022-09-01,14.06,1517.23,2022-10-13,False
2022-10-01,17.34,2311.92,2022-11-12,False
2022-11-01,10.03,500.7,2022-12-13,True
2022-12-01,12.92,644.96,2023-01-12,True
2023-01-01,11.06,1137.37,2023-02-12,False
2023-02-01,11.08,553.12,2023-03-15,True
2023-03-01,8.81,439.8,2023-04-12,True
2023-04-01,22.2,2749.78,2023-05-13,False
2023-05-01,19.08,1190.59,2023-06-12,True
2023-06-01,38.31,4623.7,2023-07-13,False
2023-07-01,13.77,687.4,2023-08-12,True
2023-08-01,33.38,2082.91,2023-09-12,True
2023-09-01,14.81,1373.29,2023-10-13,False
2023-10-01,11.7,584.06,2023-11-12,True
2023-11-01,12.08,1089.49,2023-12-13,False
2023-12-01,12.24,1088.63,2024-01-12,False
2024-01-01,8.89,779.2,2024-02-12,False
2024-02-01,17.99,1122.58,2024-03-14,True
2024-03-01,5.24,204.36,2024-04-12,True
2024-04-01,20.95,1307.28,2024-05-13,True
2024-05-01,14.97,747.3,2024-06-12,True
2024-06-01,16.99,1060.18,2024-07-13,True
2024-07-01,9.9,792.8,2024-08-12,False
2026-04-01,12.16,607.03,2026-05-11,True
2026-05-01,15.94,1042.74,2026-06-10,False
2026-06-01,30.4,1896.96,2026-07-11,True
2026-07-01,9.15,456.77,2026-08-10,True
2026-08-01,7.53,375.9,2026-09-10,True
2026-09-01,17.66,1101.98,2026-10-11,False
2026-10-01,14.99,748.3,2026-11-10,True
2026-11-01,19.55,1219.92,2026-12-11,True
2026-12-01,15.26,952.22,2027-01-10,True
2027-01-01,3.86,150.54,2027-02-10,True
2027-02-01,8.29,413.83,2027-03-13,True
2027-03-01,13.39,668.42,2027-04-10,True
2027-04-01,44.61,2783.66,2027-05-11,True
2027-05-01,16.54,1032.1,2027-06-10,True
2027-06-01,12.94,645.96,2027-07-11,False
2027-07-01,111.85,6979.44,2027-08-10,False
2027-08-01,8.96,447.29,2027-09-10,False
2027-09-01,9.72,485.22,2027-10-11,True
2027-10-01,22.48,1402.75,2027-11-10,True
2027-11-01,13.32,664.93,2027-12-11,True
2027-12-01,10.49,523.66,2028-01-10,True
2028-01-01,80.98,5053.15,2028-02-10,True
2028-02-01,12.76,636.98,2028-03-12,True
2028-03-01,17.69,1103.86,2028-04-10,True
2024-02-01,14.92,744.8,2024-03-01,True
2024-03-01,22.9,1428.96,2024-03-30,True
2024-04-01,16.23,1012.75,2024-04-30,True
2024-05-01,17.7,1839.88,2024-05-30,False
2024-06-01,15.31,1566.76,2024-06-30,False
2024-07-01,28.41,1772.78,2024-07-30,True
2024-08-01,26.02,1623.65,2024-08-30,True
2024-09-01,16.05,1565.71,2024-09-30,False
2024-10-01,16.16,1008.38,2024-10-30,True
2024-11-01,23.21,1448.3,2024-11-30,True
2024-12-01,16.09,1004.02,2024-12-30,True
2025-01-01,19.14,1194.34,2025-01-30,True
2025-02-01,21.28,1327.87,2025-03-02,True
2025-03-01,9.36,467.26,2025-03-30,True
2025-04-01,14.28,988.5,2025-04-30,False
2025-05-01,25.49,2165.84,2025-05-30,False
2025-06-01,12.81,639.48,2025-06-30,True
2025-07-01,30.96,1931.9,2025-07-30,True
2025-08-01,24.99,1559.38,2025-08-30,True
2025-09-01,21.52,1690.87,2025-09-30,False
2025-10-01,110.27,6880.85,2025-10-30,True
2025-11-01,11.89,717.19,2025-11-30,False
2025-12-01,15.9,1174.06,2025-12-30,False
2026-01-01,9.54,476.23,2026-01-30,True
2021-09-01,8.73,435.8,2021-10-02,True
2021-10-01,16.72,1043.33,2021-11-01,True
2021-11-01,14.12,704.87,2021-12-02,True
2021-12-01,20.11,3010.62,2022-01-01,False
2022-01-01,8.91,444.79,2022-02-01,True
2022-02-01,14.71,734.33,2022-03-04,True
2022-03-01,22.56,1407.74,2022-04-01,True
2022-04-01,16.23,2327.64,2022-05-02,False
2022-05-01,19.52,1218.05,2022-06-01,True
2022-06-01,15.43,2163.96,2022-07-02,False
2022-07-01,32.13,2004.91,2022-08-01,True
2022-08-01,12.59,628.49,2022-09-01,True
2022-09-01,18.05,1126.32,2022-10-02,True
2022-10-01,20.07,1252.37,2022-11-01,True
2022-11-01,18.71,1167.5,2022-12-02,True
2022-12-01,5.55,453.48,2023-01-01,False
2023-01-01,5.41,210.98,2023-02-01,True
2023-02-01,5.02,400.06,2023-03-04,False
2023-03-01,13.17,1328.03,2023-04-01,False
2023-04-01,8.1,806.34,2023-05-02,False
2023-05-01,24.76,1545.02,2023-06-01,True
2023-06-01,27.45,3328.7,2023-07-02,False
2023-07-01,22.83,1424.59,2023-08-01,True
2023-08-01,16.79,1982.77,2023-09-01,False
2022-03-01,13.03,650.46,2022-04-09,True
2022-04-01,22.3,1391.52,2022-05-10,True
2022-05-01,7.02,794.33,2022-06-09,False
2022-06-01,17.17,1071.41,2022-07-10,True
2022-07-01,28.15,3892.24,2022-08-09,False
2022-08-01,33.46,2087.9,2022-09-09,True
2022-09-01,15.34,957.22,2022-10-10,True
2022-10-01,9.82,490.21,2022-11-09,True
2022-11-01,23.55,1469.52,2022-12-10,True
2022-12-01,16.75,1045.2,2023-01-09,True
2023-01-01,16.99,1060.18,2023-02-09,True
2023-02-01,11.84,591.05,2023-03-12,True
2023-03-01,13.85,691.39,2023-04-09,True
2023-04-01,16.25,2015.33,2023-05-10,False
2023-05-01,8.51,424.82,2023-06-09,True
2023-06-01,18.47,1152.53,2023-07-10,True
2023-07-01,17.8,2123.33,2023-08-09,False
2023-08-01,34.7,4083.36,2023-09-09,False
2023-09-01,14.05,1304.57,2023-10-10,False
2023-10-01,12.38,1134.05,2023-11-09,False
2023-11-01,22.09,1378.42,2023-12-10,True
2023-12-01,6.27,313.0,2024-01-09,True
2024-01-01,11.54,1012.92,2024-02-09,False
2024-02-01,7.21,359.93,2024-03-11,True
2025-11-01,22.31,1392.14,2025-11-29,True
2025-12-01,4.62,180.19,2025-12-29,True
2026-01-01,5.16,201.24,2026-01-29,True
2026-02-01,6.49,323.98,2026-03-01,True
2026-03-01,10.48,580.27,2026-03-29,False
2026-04-01,17.15,1159.34,2026-04-29,False
2026-05-01,9.63,480.73,2026-05-29,True
2026-06-01,17.56,1095.74,2026-06-29,True
2026-07-01,22.92,1430.21,2026-07-29,True
2026-08-01,25.63,1599.31,2026-08-29,True
2026-09-01,8.55,426.82,2026-09-29,False
2026-10-01,9.02,450.28,2026-10-29,True
2026-11-01,17.02,1062.05,2026-11-29,True
2026-12-01,19.03,1187.47,2026-12-29,True
2027-01-01,14.94,745.8,2027-01-29,False
2027-02-01,46.09,2876.02,2027-03-01,True
2027-03-01,18.23,1137.55,2027-03-29,True
2027-04-01,17.24,1075.78,2027-04-29,False
2027-05-01,11.32,565.09,2027-05-29,False
2027-06-01,32.17,2007.41,2027-06-29,True
2027-07-01,11.61,579.58,2027-07-29,True
2027-08-01,28.39,1771.54,2027-08-29,False
2027-09-01,7.83,390.88,2027-09-29,True
2027-10-01,14.04,700.87,2027-10-29,True
2022-04-01,18.87,2710.19,2022-04-28,False
2022-05-01,20.54,1281.7,2022-05-28,True
2022-06-01,26.97,3787.99,2022-06-28,False
2022-07-01,16.86,1052.06,2022-07-28,True
2022-08-01,28.88,3964.64,2022-08-28,False
2022-09-01,6.08,303.52,2022-09-28,True
2022-10-01,20.68,1290.43,2022-10-28,True
2022-11-01,19.02,1186.85,2022-11-28,True
2022-12-01,13.15,656.45,2022-12-28,True
2023-01-01,8.22,410.34,2023-01-28,True
2023-02-01,16.6,1035.84,2023-02-28,True
2023-03-01,13.83,1396.91,2023-03-28,False
2023-04-01,91.9,5734.56,2023-04-28,True
2023-05-01,20.59,1284.82,2023-05-28,True
2023-06-01,19.92,1243.01,2023-06-28,True
2023-07-01,23.86,1488.86,2023-07-28,True
2023-08-01,19.57,1221.17,2023-08-28,True
2023-09-01,24.47,1526.93,2023-09-28,True
2023-10-01,13.38,667.93,2023-10-28,True
2023-11-01,11.12,555.11,2023-11-28,True
2023-12-01,5.02,195.79,2023-12-28,True
2024-01-01,3.78,260.71,2024-01-28,False
2024-02-01,7.2,626.29,2024-02-28,False
2024-03-01,21.67,2323.55,2024-03-28,False
2023-08-01,28.38,1770.91,2023-09-06,True
2023-09-01,20.83,1299.79,2023-10-07,True
2023-10-01,5.34,208.26,2023-11-06,True
2023-11-01,19.48,2202.17,2023-12-07,False
2023-12-01,21.03,1312.27,2024-01-06,True
2024-01-01,11.48,573.08,2024-02-06,True
2024-02-01,14.11,1222.1,2024-03-08,False
2024-03-01,5.87,228.94,2024-04-06,True
2024-04-01,18.31,1142.54,2024-05-07,True
2024-05-01,13.77,687.4,2024-06-06,True
2024-06-01,14.43,1177.17,2024-07-07,False
2024-07-01,8.31,414.84,2024-08-06,True
2024-08-01,22.81,1423.34,2024-09-06,True
2024-09-01,5.16,201.24,2024-10-07,True
2024-10-01,23.49,2246.31,2024-11-06,False
